EmployeeId,GivenName,Surname,Department,Title,IsLead,AdminTiers
E1001,Sabine,Koch,Management,Geschäftsführerin,true,
E1002,Markus,Hoffmann,Management,Prokurist,false,
E1003,Jürgen,Müller,Finance,Leiter Finanzen und Controlling,true,
E1004,Katharina,Schulze-Hoffmann,Finance,Finanzbuchhalterin,false,
E1005,Emre,Yilmaz,Finance,Controller,false,
E1006,Petra,Wagner,Finance,Kreditorenbuchhalterin,false,
E1007,Claudia,Schneider,HR,Leiterin Personal,true,
E1008,Anna-Lena,Schmitz,HR,Personalreferentin,false,
E1009,Lukas,Weiß,HR,Lohn- und Gehaltsbuchhalter,false,
E1010,Thomas,Becker,Sales,Vertriebsleiter,true,
E1011,Thomas,Becker,Sales,Außendienstmitarbeiter,false,
E1012,Julia,Fischer,Sales,Key Account Managerin,false,
E1013,Marek,Kowalski,Sales,Vertriebsinnendienst,false,
E1014,Sarah,Klein,Sales,Vertriebsinnendienst,false,
E1015,Dennis,Wolf,Sales,Außendienstmitarbeiter,false,
E1016,Laura,Neumann,Sales,Vertriebsassistentin,false,
E1017,Nicole,Braun,Marketing,Leiterin Marketing,true,
E1018,René,Zimmermann,Marketing,Grafikdesigner,false,
E1019,Lea,Hartmann,Marketing,Content-Managerin,false,
E1020,Tim,Krüger,Marketing,Online-Marketing-Manager,false,
E1021,Stefan,Schröder,Operations,Leiter Logistik,true,
E1022,Fatma,Demir,Operations,Disponentin,false,
E1023,Michael,Lange,Operations,Lagerist,false,
E1024,Andreas,Schmitt,Operations,Fachkraft für Lagerlogistik,false,
E1025,Jan,Peters,Operations,Einkäufer,false,
E1026,Sophie,Richter,Operations,Einkäuferin,false,
E1027,Daniel,Krause,IT,IT-Leiter,true,0;1;2
E1028,Kevin,Meyer,IT,Systemadministrator,false,1;2
E1029,Svenja,Lehmann,IT,IT-Support,false,2
E1030,Oliver,König,IT,Anwendungsbetreuer,false,
